,task_source,task_target,method,mae,r2,random_state
410,rest,passive,no_alignment,21.982783655306655,-0.966727861229433,42
411,rest,passive,align_z_score,12.238067165239144,0.2792157774625532,42
412,rest,passive,align_recenter,12.349814627680733,0.27552948633427476,42
413,rest,passive,align_recenter_rescale,11.614997347579873,0.37319475715937,42
414,rest,passive,dummy,15.498139534883723,-0.0002116940950986912,42
415,rest,passive,no_alignment,14.763989112964163,0.09014223974740809,42
416,rest,passive,align_z_score,11.64557073742987,0.4143712286735681,42
417,rest,passive,align_recenter,11.158025174599295,0.3886833317172632,42
418,rest,passive,align_recenter_rescale,9.977129504012025,0.5563330846938412,42
419,rest,passive,dummy,15.925426356589147,-4.648881430613372e-05,42
420,rest,passive,no_alignment,12.859651563691925,0.31370258145017305,42
421,rest,passive,align_z_score,12.481622792533317,0.3172227522948954,42
422,rest,passive,align_recenter,11.529135756562587,0.41970588513819096,42
423,rest,passive,align_recenter_rescale,11.556096704239216,0.41898792194196355,42
424,rest,passive,dummy,15.979496124031009,-5.0017282119618756e-05,42
425,rest,passive,no_alignment,16.766623385271572,-0.2298573126284542,42
426,rest,passive,align_z_score,11.26393679848763,0.4721721390281275,42
427,rest,passive,align_recenter,11.844404934455874,0.349967048991388,42
428,rest,passive,align_recenter_rescale,9.879881947033454,0.5449604996887183,42
429,rest,passive,dummy,16.102906976744187,-0.0002972963055283273,42
430,rest,passive,no_alignment,14.830072957470513,0.07789133973876061,42
431,rest,passive,align_z_score,11.46215762428688,0.4361934259978051,42
432,rest,passive,align_recenter,10.810015594190617,0.4542733204999567,42
433,rest,passive,align_recenter_rescale,9.839026388705802,0.5421461156583305,42
434,rest,passive,dummy,15.89511627906977,-0.00010593486865229096,42
435,rest,passive,no_alignment,15.994058888830732,-0.07502382836628896,42
436,rest,passive,align_z_score,10.652354040911463,0.48932654438709244,42
437,rest,passive,align_recenter,10.528365685764083,0.5043133862087195,42
438,rest,passive,align_recenter_rescale,10.133183483091823,0.5420382930503769,42
439,rest,passive,dummy,15.869418604651162,-6.242592247795997e-06,42
440,rest,passive,no_alignment,15.513349952762834,-0.02331694912198623,42
441,rest,passive,align_z_score,11.52529484439573,0.41855142885042795,42
442,rest,passive,align_recenter,10.348625302139194,0.49916810658503463,42
443,rest,passive,align_recenter_rescale,9.861169131448717,0.5593646068182551,42
444,rest,passive,dummy,15.735038759689923,-3.1554433757907674e-05,42
445,rest,passive,no_alignment,17.58961935619665,-0.23334555592733652,42
446,rest,passive,align_z_score,11.422368874109068,0.4519351803143594,42
447,rest,passive,align_recenter,11.020857559124746,0.4429846575830003,42
448,rest,passive,align_recenter_rescale,10.736326094940233,0.4922265770576444,42
449,rest,passive,dummy,16.069612403100777,-0.0007286278176468208,42
450,rest,passive,no_alignment,15.23167476530261,0.06572728826160468,42
451,rest,passive,align_z_score,10.677050508876997,0.4852293007520101,42
452,rest,passive,align_recenter,10.108243669945006,0.5257828488191163,42
453,rest,passive,align_recenter_rescale,9.534808856542325,0.5797947688481979,42
454,rest,passive,dummy,15.82108527131783,-0.0005016780290363343,42
455,rest,passive,no_alignment,19.71292140931478,-0.48618369091583036,42
456,rest,passive,align_z_score,11.352645631923894,0.3912855056433652,42
457,rest,passive,align_recenter,11.801086634377803,0.33563339353466304,42
458,rest,passive,align_recenter_rescale,11.03334956816079,0.4134443824396842,42
459,rest,passive,dummy,15.805426356589148,-0.0003402264742835559,42
460,rest,passive,no_alignment,21.462203163855442,-0.8266042790073187,42
461,rest,passive,align_z_score,10.80163648397855,0.4336693211279937,42
462,rest,passive,align_recenter,11.334727576586653,0.383367477674169,42
463,rest,passive,align_recenter_rescale,10.657964782694942,0.4578260090828261,42
464,rest,passive,dummy,15.75612403100775,-2.495990989559438e-05,42
465,rest,passive,no_alignment,21.670425835031573,-0.8389408219720431,42
466,rest,passive,align_z_score,11.284758138476278,0.43417659126495856,42
467,rest,passive,align_recenter,12.245592659214521,0.3447163453022988,42
468,rest,passive,align_recenter_rescale,10.194402349827097,0.5198441683295825,42
469,rest,passive,dummy,16.108798449612404,-2.226385184411761e-05,42
470,rest,passive,no_alignment,15.660297910218677,-0.08200482685863708,42
471,rest,passive,align_z_score,10.767705277634441,0.4455419228785549,42
472,rest,passive,align_recenter,11.099410387174126,0.40882661399779296,42
473,rest,passive,align_recenter_rescale,10.152105902935375,0.49506982254726095,42
474,rest,passive,dummy,15.768837209302326,-0.0005766792612773575,42
475,rest,passive,no_alignment,15.350167497853018,-0.015116948681780151,42
476,rest,passive,align_z_score,11.502196037252629,0.4574630302956779,42
477,rest,passive,align_recenter,11.705241587927055,0.4463551162382754,42
478,rest,passive,align_recenter_rescale,10.774642269853299,0.5097670021647187,42
479,rest,passive,dummy,15.881744186046511,-9.907626726257668e-05,42
480,rest,passive,no_alignment,21.305813978410544,-0.8110813114907287,42
481,rest,passive,align_z_score,12.129885705294948,0.3604575183674058,42
482,rest,passive,align_recenter,13.416680144158702,0.22477545953347877,42
483,rest,passive,align_recenter_rescale,10.741881535211695,0.5045681862105513,42
484,rest,passive,dummy,15.92554263565891,-2.2683391988298496e-05,42
485,rest,passive,no_alignment,17.130510605004815,-0.2191801142254206,42
486,rest,passive,align_z_score,11.811180288913588,0.44974033883106346,42
487,rest,passive,align_recenter,11.646910446509775,0.4305676898697103,42
488,rest,passive,align_recenter_rescale,11.641492455725063,0.4027837351903032,42
489,rest,passive,dummy,16.15608527131783,-1.474653724731212e-05,42
490,rest,passive,no_alignment,16.166727466891793,-0.12510418295814318,42
491,rest,passive,align_z_score,12.496091328481867,0.2188916577040242,42
492,rest,passive,align_recenter,12.312085041715155,0.2906955739583963,42
493,rest,passive,align_recenter_rescale,12.180563681438313,0.32918328893873783,42
494,rest,passive,dummy,15.759767441860467,-9.368000991072378e-05,42
495,rest,passive,no_alignment,18.656689178288172,-0.40011462985774826,42
496,rest,passive,align_z_score,11.755949019041953,0.3973587891081156,42
497,rest,passive,align_recenter,12.28703017794281,0.29109260651541924,42
498,rest,passive,align_recenter_rescale,12.39037845920912,0.33478749288650933,42
499,rest,passive,dummy,15.932480620155038,-0.0007329874510693113,42
0,rest,smt,no_alignment,17.90904627773741,-0.3696406395958347,42
1,rest,smt,align_z_score,11.519088017570882,0.39346014654836436,42
2,rest,smt,align_recenter,12.351347152029877,0.2851890093224202,42
3,rest,smt,align_recenter_rescale,11.034876507149782,0.43262369410741275,42
4,rest,smt,dummy,16.08328125,-2.993394803585403e-05,42
5,rest,smt,no_alignment,14.742227882484354,0.0756411013696614,42
6,rest,smt,align_z_score,11.093794960534082,0.4363497069711655,42
7,rest,smt,align_recenter,11.527505184607024,0.3732751774091958,42
8,rest,smt,align_recenter_rescale,11.54455045254982,0.38974378248937525,42
9,rest,smt,dummy,15.867656250000001,-8.512961196571744e-05,42
10,rest,smt,no_alignment,17.633761456801658,-0.3448899484181287,42
11,rest,smt,align_z_score,11.124646414271524,0.43646390720273043,42
12,rest,smt,align_recenter,12.227977169720038,0.2938060795231936,42
13,rest,smt,align_recenter_rescale,10.534836441966977,0.5039295054964374,42
14,rest,smt,dummy,15.562734375,-6.360168783214881e-05,42
15,rest,smt,no_alignment,16.046726796497893,-0.046649444885396685,42
16,rest,smt,align_z_score,11.468135513806226,0.4112627743247571,42
17,rest,smt,align_recenter,12.685753264081796,0.3086155876600931,42
18,rest,smt,align_recenter_rescale,10.745725923441704,0.5027294717032387,42
19,rest,smt,dummy,15.889375000000001,-0.00010206530194900587,42
20,rest,smt,no_alignment,18.31767113902724,-0.3842848930309397,42
21,rest,smt,align_z_score,12.954406986977833,0.2611092093629994,42
22,rest,smt,align_recenter,13.342071528822851,0.20653103462532596,42
23,rest,smt,align_recenter_rescale,11.089863540272113,0.4479267719703953,42
24,rest,smt,dummy,15.739921875,-0.0003744526410247584,42
25,rest,smt,no_alignment,16.24475285205356,-0.08948591563801789,42
26,rest,smt,align_z_score,12.208199071573123,0.3558303931195125,42
27,rest,smt,align_recenter,11.727772854598545,0.3852198923493688,42
28,rest,smt,align_recenter_rescale,10.784379047116667,0.48913714757189153,42
29,rest,smt,dummy,15.9025,-8.455428514020369e-05,42
30,rest,smt,no_alignment,16.116122896551875,-0.13838302831525273,42
31,rest,smt,align_z_score,11.117586087868185,0.3964693422175254,42
32,rest,smt,align_recenter,11.441052622387668,0.36816827410378106,42
33,rest,smt,align_recenter_rescale,11.212722891062437,0.4260661835023116,42
34,rest,smt,dummy,15.581171874999997,-0.0001907669993230776,42
35,rest,smt,no_alignment,22.070633207687322,-0.9658908381119513,42
36,rest,smt,align_z_score,11.278236110322785,0.4146964291975326,42
37,rest,smt,align_recenter,12.233647648220291,0.3094164337171058,42
38,rest,smt,align_recenter_rescale,11.031931013901776,0.45137397348524266,42
39,rest,smt,dummy,15.918046875,-0.0003691872284070641,42
40,rest,smt,no_alignment,15.397587757371332,-0.002331189327789307,42
41,rest,smt,align_z_score,11.644301246731949,0.4045416147182861,42
42,rest,smt,align_recenter,12.482843389139598,0.32500915333982494,42
43,rest,smt,align_recenter_rescale,10.798074685612269,0.4453190397854514,42
44,rest,smt,dummy,15.4728125,-3.0864074361147686e-05,42
45,rest,smt,no_alignment,15.179943035557898,-0.0418253159691615,42
46,rest,smt,align_z_score,12.239355856691418,0.33593431441667154,42
47,rest,smt,align_recenter,12.785548203229459,0.30697099020985097,42
48,rest,smt,align_recenter_rescale,10.885318124580703,0.45261812226849407,42
49,rest,smt,dummy,16.197656249999998,-3.8206870745849386e-05,42
50,rest,smt,no_alignment,17.5154196810321,-0.2743070660940301,42
51,rest,smt,align_z_score,11.382477983734937,0.3980091083489261,42
52,rest,smt,align_recenter,10.985000533007199,0.4338105452444737,42
53,rest,smt,align_recenter_rescale,9.676439498651142,0.5325580058694748,42
54,rest,smt,dummy,15.530859375000002,-3.40516671957225e-05,42
55,rest,smt,no_alignment,16.468119760389744,-0.31162774293625195,42
56,rest,smt,align_z_score,10.653540028307566,0.43668328509453147,42
57,rest,smt,align_recenter,11.036881874086227,0.37983604800158977,42
58,rest,smt,align_recenter_rescale,10.677107665299246,0.451117768370072,42
59,rest,smt,dummy,15.566484375000002,-0.0006342923013058499,42
60,rest,smt,no_alignment,16.657991122615677,-0.14680519128029745,42
61,rest,smt,align_z_score,11.147054351559241,0.4524405076861855,42
62,rest,smt,align_recenter,10.565969927064849,0.5128821879786651,42
63,rest,smt,align_recenter_rescale,10.48835390677042,0.4821701436637602,42
64,rest,smt,dummy,15.77796875,-6.91221118431784e-06,42
65,rest,smt,no_alignment,16.91257125389772,-0.1366427012237268,42
66,rest,smt,align_z_score,11.29338746649076,0.43524439813171856,42
67,rest,smt,align_recenter,13.359826408912815,0.233973726841874,42
68,rest,smt,align_recenter_rescale,12.19890436586746,0.31913834649680184,42
69,rest,smt,dummy,16.1809375,-0.0007063437047578613,42
70,rest,smt,no_alignment,18.311248747272316,-0.3769281697607689,42
71,rest,smt,align_z_score,11.35384200107163,0.42676827830511443,42
72,rest,smt,align_recenter,11.592593165079428,0.39442754756041243,42
73,rest,smt,align_recenter_rescale,11.051094251437249,0.4491469474114007,42
74,rest,smt,dummy,15.768515625000001,-2.6394608039437273e-05,42
75,rest,smt,no_alignment,16.778109886489506,-0.14972142857818027,42
76,rest,smt,align_z_score,11.535460269807402,0.39913177095295405,42
77,rest,smt,align_recenter,12.111204327620428,0.3050574751628501,42
78,rest,smt,align_recenter_rescale,10.626026078280141,0.4760658908004034,42
79,rest,smt,dummy,15.704765625,-4.317537835030194e-06,42
80,rest,smt,no_alignment,13.467111151560228,0.1916387576601163,42
81,rest,smt,align_z_score,11.858798995695153,0.3531603113340013,42
82,rest,smt,align_recenter,10.90010903379066,0.4568513067394927,42
83,rest,smt,align_recenter_rescale,9.673768087761886,0.556745170437926,42
84,rest,smt,dummy,15.603437499999998,-0.0004047993895615054,42
85,rest,smt,no_alignment,15.805114154239238,-0.04924075914335879,42
86,rest,smt,align_z_score,11.053002210741298,0.427030254608209,42
87,rest,smt,align_recenter,11.325955979860757,0.38308178247380287,42
88,rest,smt,align_recenter_rescale,11.00733672168784,0.46835327873312593,42
89,rest,smt,dummy,15.742109375000002,-0.0003371870508328545,42
90,rest,smt,no_alignment,16.207742457433795,-0.12191045453245186,42
91,rest,smt,align_z_score,11.859125717844133,0.3389229013925127,42
92,rest,smt,align_recenter,10.992334020681948,0.3929120592274816,42
93,rest,smt,align_recenter_rescale,10.50797164441903,0.47667870810525514,42
94,rest,smt,dummy,15.73359375,-0.00019292573021778558,42
95,rest,smt,no_alignment,16.243328583144603,-0.13649501430084188,42
96,rest,smt,align_z_score,11.718821687686326,0.36570455484954645,42
97,rest,smt,align_recenter,11.5122289029393,0.35534228383737,42
98,rest,smt,align_recenter_rescale,10.034409467500716,0.5198122917887131,42
99,rest,smt,dummy,15.820078125,-5.178713535780588e-07,42
100,rest,smt,no_alignment,17.789666459446366,-0.27754113317099205,42
101,rest,smt,align_z_score,12.28093749205596,0.36039140248724977,42
102,rest,smt,align_recenter,12.053610285836474,0.3470796457322637,42
103,rest,smt,align_recenter_rescale,11.91888831239483,0.3777455454320101,42
104,rest,smt,dummy,15.786718749999999,-2.251512571938008e-06,42
105,rest,smt,no_alignment,16.334052012206655,-0.06553889800966028,42
106,rest,smt,align_z_score,10.829026981642183,0.4611958965900492,42
107,rest,smt,align_recenter,11.709302903413253,0.32085570704637323,42
108,rest,smt,align_recenter_rescale,12.292935574649448,0.3333941749440853,42
109,rest,smt,dummy,15.97453125,-0.0001689602726153705,42
110,rest,smt,no_alignment,13.881795430103683,0.18171934891177355,42
111,rest,smt,align_z_score,11.49678381815004,0.41785935364826976,42
112,rest,smt,align_recenter,12.440291391960823,0.3453270572281698,42
113,rest,smt,align_recenter_rescale,11.573881871442993,0.4271844981967773,42
114,rest,smt,dummy,15.834921875,-0.00018108749764600418,42
115,rest,smt,no_alignment,17.6582712755027,-0.2449289112373041,42
116,rest,smt,align_z_score,11.070534093454501,0.44315446095995903,42
117,rest,smt,align_recenter,10.900418817085914,0.4207991888990641,42
118,rest,smt,align_recenter_rescale,10.520844170718195,0.48835874428250237,42
119,rest,smt,dummy,15.7459375,-0.0001054791587935533,42
120,rest,smt,no_alignment,13.680096355077174,0.13931762219762533,42
121,rest,smt,align_z_score,10.827396946568582,0.4965006384600231,42
122,rest,smt,align_recenter,10.738634083276377,0.47845191452202973,42
123,rest,smt,align_recenter_rescale,9.427257975673635,0.5968921113048045,42
124,rest,smt,dummy,15.798124999999999,-0.0001940419674517635,42
125,rest,smt,no_alignment,21.558748772827272,-0.8253067593746302,42
126,rest,smt,align_z_score,12.009858646633855,0.3731444503182795,42
127,rest,smt,align_recenter,12.384255654501779,0.30241158666824086,42
128,rest,smt,align_recenter_rescale,11.380229605394405,0.4611929344960103,42
129,rest,smt,dummy,16.016875,-1.1119589947261588e-05,42
130,rest,smt,no_alignment,16.002769250093692,-0.029367742705932676,42
131,rest,smt,align_z_score,10.997720109285648,0.48592682619893723,42
132,rest,smt,align_recenter,11.91061677685192,0.3916454821496702,42
133,rest,smt,align_recenter_rescale,10.991750981573052,0.474896276103585,42
134,rest,smt,dummy,16.05078125,-0.00017889419456063038,42
135,rest,smt,no_alignment,15.465190157698487,0.007297114431038421,42
136,rest,smt,align_z_score,11.803061457618256,0.3470096218533062,42
137,rest,smt,align_recenter,11.212938417073934,0.4309938739096242,42
138,rest,smt,align_recenter_rescale,10.355906635961832,0.4999884322963051,42
139,rest,smt,dummy,16.079531250000002,-0.00024221190702444773,42
140,rest,smt,no_alignment,18.187236561735375,-0.31499685266620503,42
141,rest,smt,align_z_score,11.921164074033184,0.3860513628514607,42
142,rest,smt,align_recenter,12.021302398767826,0.3910896947416248,42
143,rest,smt,align_recenter_rescale,10.113925468092583,0.5543736188913677,42
144,rest,smt,dummy,15.81890625,-0.00018048734140307943,42
145,rest,smt,no_alignment,21.51565875439616,-0.8393214830327269,42
146,rest,smt,align_z_score,11.097989424606785,0.4510651575567678,42
147,rest,smt,align_recenter,11.451996060166055,0.40479186945891477,42
148,rest,smt,align_recenter_rescale,10.365457812373048,0.5449989462742859,42
149,rest,smt,dummy,15.923593749999998,-0.0002911300679022677,42
150,rest,smt,no_alignment,14.598207513369914,0.039533130083090895,42
151,rest,smt,align_z_score,11.401964707173592,0.40175057168278594,42
152,rest,smt,align_recenter,11.826539035711507,0.36010515657114517,42
153,rest,smt,align_recenter_rescale,10.410063613609488,0.479634515812981,42
154,rest,smt,dummy,15.685625000000002,-4.13106529286722e-05,42
155,rest,smt,no_alignment,15.341887905545462,-0.08323735023513379,42
156,rest,smt,align_z_score,12.285065653926946,0.29185224060077897,42
157,rest,smt,align_recenter,10.466657800126379,0.4263707903643166,42
158,rest,smt,align_recenter_rescale,10.408195001942662,0.4929876812135072,42
159,rest,smt,dummy,15.115703125,-2.183641132047498e-05,42
160,rest,smt,no_alignment,15.529016864181365,-0.04407839348517539,42
161,rest,smt,align_z_score,11.14925426346861,0.41606573107926126,42
162,rest,smt,align_recenter,11.56535898107963,0.37166390482999645,42
163,rest,smt,align_recenter_rescale,10.917966188200232,0.43951731183622433,42
164,rest,smt,dummy,15.412968750000001,-0.0001670460844471755,42
165,rest,smt,no_alignment,16.107883821892386,-0.09858107055784049,42
166,rest,smt,align_z_score,11.169802593504258,0.43084316477548446,42
167,rest,smt,align_recenter,11.986405029587722,0.3587548970699648,42
168,rest,smt,align_recenter_rescale,11.238715259390636,0.45623864001835435,42
169,rest,smt,dummy,15.880234375,-1.4464000223313178e-05,42
170,rest,smt,no_alignment,16.429600276176068,-0.12954270889805408,42
171,rest,smt,align_z_score,11.663945670185552,0.3855512111140904,42
172,rest,smt,align_recenter,12.099937834686695,0.3449825795742464,42
173,rest,smt,align_recenter_rescale,11.447186157325136,0.4484789957006513,42
174,rest,smt,dummy,16.053671875,-3.073392739416647e-06,42
175,rest,smt,no_alignment,20.715873879829182,-0.7289795612271723,42
176,rest,smt,align_z_score,13.148531193043137,0.2700559193295443,42
177,rest,smt,align_recenter,12.499751231340104,0.2931873395229244,42
178,rest,smt,align_recenter_rescale,11.812429555275603,0.34290729824500343,42
179,rest,smt,dummy,15.773046875,-3.440907269491866e-05,42
180,rest,smt,no_alignment,17.16143904703691,-0.286862819912016,42
181,rest,smt,align_z_score,11.984924299555212,0.3527303185931182,42
182,rest,smt,align_recenter,11.279948347635106,0.42872358669018296,42
183,rest,smt,align_recenter_rescale,11.420874711597003,0.4042169165138275,42
184,rest,smt,dummy,15.677890625,-1.0981701223267137e-05,42
185,rest,smt,no_alignment,15.179476594991964,0.04349190959863436,42
186,rest,smt,align_z_score,10.604395860034407,0.42690902504675055,42
187,rest,smt,align_recenter,11.562538867380788,0.37659550965441935,42
188,rest,smt,align_recenter_rescale,10.554269488151391,0.47224336852334114,42
189,rest,smt,dummy,15.809921874999999,-2.746631607908334e-05,42
190,rest,smt,no_alignment,15.769177282304632,-0.048140476354835426,42
191,rest,smt,align_z_score,10.644762068430119,0.49007043495525726,42
192,rest,smt,align_recenter,11.900527792309735,0.3678930289396256,42
193,rest,smt,align_recenter_rescale,9.973901335815762,0.559524780346799,42
194,rest,smt,dummy,15.737890625000002,-6.422929297311697e-07,42
195,rest,smt,no_alignment,13.40353105740262,0.13648218766196007,42
196,rest,smt,align_z_score,12.181827668779878,0.2982000427909398,42
197,rest,smt,align_recenter,11.710333773050806,0.34486100778006124,42
198,rest,smt,align_recenter_rescale,10.094361891975739,0.5295548440719471,42
199,rest,smt,dummy,15.505937500000002,-0.0001318518403756741,42
200,rest,smt,no_alignment,17.510758783595797,-0.3025911633397229,42
201,rest,smt,align_z_score,11.355315050798252,0.42214351947783046,42
202,rest,smt,align_recenter,11.683257538660985,0.36709921918595356,42
203,rest,smt,align_recenter_rescale,10.562162012474253,0.472567676892771,42
204,rest,smt,dummy,15.3825,-0.0004410007729889198,42
205,rest,smt,no_alignment,18.562784983695288,-0.4272277276149292,42
206,rest,smt,align_z_score,11.70655958341985,0.4335009427964791,42
207,rest,smt,align_recenter,11.402837576346176,0.45782801540326556,42
208,rest,smt,align_recenter_rescale,11.549193932078548,0.43103101222566653,42
209,rest,smt,dummy,15.932734375,-1.0589709251718205e-05,42
210,rest,smt,no_alignment,15.039071535825972,0.044503729521161106,42
211,rest,smt,align_z_score,10.442898134000153,0.48492870257439646,42
212,rest,smt,align_recenter,10.270460632355494,0.5241667792097537,42
213,rest,smt,align_recenter_rescale,10.096117157098817,0.5372110716058117,42
214,rest,smt,dummy,15.807265625,-4.833997704789539e-06,42
215,rest,smt,no_alignment,14.907688881181915,0.17847304835549005,42
216,rest,smt,align_z_score,11.259443462530452,0.4883801541477899,42
217,rest,smt,align_recenter,10.858918728324078,0.5061724679628677,42
218,rest,smt,align_recenter_rescale,10.01358188228394,0.5907967997486725,42
219,rest,smt,dummy,16.460078125000003,-0.000353122754355617,42
220,rest,smt,no_alignment,15.337825862500555,-0.06916837935226883,42
221,rest,smt,align_z_score,11.149911502535828,0.4232592017303445,42
222,rest,smt,align_recenter,10.650293561037905,0.4264298168587308,42
223,rest,smt,align_recenter_rescale,9.612863738377335,0.5326863213209216,42
224,rest,smt,dummy,15.554375,-0.0003460454086257059,42
225,rest,smt,no_alignment,14.474912275833383,0.11118935174804367,42
226,rest,smt,align_z_score,12.314752758175858,0.32859817988454953,42
227,rest,smt,align_recenter,11.89919645345101,0.35976819230682044,42
228,rest,smt,align_recenter_rescale,11.860690577910773,0.37450403831883905,42
229,rest,smt,dummy,15.7565625,-5.056944960402099e-05,42
230,rest,smt,no_alignment,16.851702335755892,-0.1781879597451912,42
231,rest,smt,align_z_score,12.339369751968102,0.34711836721197187,42
232,rest,smt,align_recenter,11.581062528123013,0.3619005668715849,42
233,rest,smt,align_recenter_rescale,10.145866356522571,0.5252937692518098,42
234,rest,smt,dummy,15.798671875000002,-1.9740794061640088e-06,42
235,rest,smt,no_alignment,17.94494448211132,-0.3143288930215864,42
236,rest,smt,align_z_score,11.713417594711586,0.40292783254095965,42
237,rest,smt,align_recenter,11.082874333930814,0.43654961148795,42
238,rest,smt,align_recenter_rescale,10.800108930753847,0.47367495974743756,42
239,rest,smt,dummy,15.806093749999999,-3.087906573973065e-05,42
240,rest,smt,no_alignment,16.41566343942729,-0.16395570730326292,42
241,rest,smt,align_z_score,11.431164102393453,0.43810770851636505,42
242,rest,smt,align_recenter,11.385668952798643,0.3988503628607992,42
243,rest,smt,align_recenter_rescale,9.821693498503024,0.5659745545048273,42
244,rest,smt,dummy,15.950546875,-5.655757654876581e-06,42
245,rest,smt,no_alignment,15.624653726201904,-0.04341695733855966,42
246,rest,smt,align_z_score,12.561140898412518,0.2870778961792809,42
247,rest,smt,align_recenter,12.72000147922158,0.2933562605557972,42
248,rest,smt,align_recenter_rescale,10.689504252393737,0.5128516667435049,42
249,rest,smt,dummy,16.037734375,-0.001616059007534254,42
250,rest,smt,no_alignment,13.876897420183258,0.17779059900163063,42
251,rest,smt,align_z_score,12.472259314285603,0.3012494373477803,42
252,rest,smt,align_recenter,12.005215080804266,0.37923999157453836,42
253,rest,smt,align_recenter_rescale,11.777778063073507,0.38583849133017356,42
254,rest,smt,dummy,15.746328125,-0.00010546548162948532,42
255,rest,smt,no_alignment,16.69946496516549,-0.20990872079229073,42
256,rest,smt,align_z_score,10.66648280549397,0.48025948397418916,42
257,rest,smt,align_recenter,10.865657206866887,0.4618752020176612,42
258,rest,smt,align_recenter_rescale,9.921175089902263,0.4993853237592407,42
259,rest,smt,dummy,15.497812500000002,-0.00026327868537801,42
260,rest,smt,no_alignment,16.906232149535192,-0.17295585254794754,42
261,rest,smt,align_z_score,11.67027439631698,0.44550891623587274,42
262,rest,smt,align_recenter,10.70004442049634,0.47419165929416995,42
263,rest,smt,align_recenter_rescale,10.659500846569028,0.47095710561773474,42
264,rest,smt,dummy,16.1165625,-1.282539779556835e-05,42
265,rest,smt,no_alignment,17.214071357285192,-0.19783957942959085,42
266,rest,smt,align_z_score,11.985304835659864,0.39581632790315346,42
267,rest,smt,align_recenter,10.584335797194571,0.49571215006376057,42
268,rest,smt,align_recenter_rescale,9.572463157466533,0.6215030572986833,42
269,rest,smt,dummy,15.860000000000001,-6.671918057787884e-05,42
270,rest,smt,no_alignment,19.564093625938632,-0.5922031930874743,42
271,rest,smt,align_z_score,11.170745153904859,0.4142266419055164,42
272,rest,smt,align_recenter,12.58807316481537,0.30999153467744345,42
273,rest,smt,align_recenter_rescale,10.352255467904964,0.4769676810448038,42
274,rest,smt,dummy,15.731640624999997,-7.3363161119388565e-06,42
275,rest,smt,no_alignment,16.39055497073378,-0.10235800963934194,42
276,rest,smt,align_z_score,11.906692477496541,0.4031431617770237,42
277,rest,smt,align_recenter,12.551171847942872,0.31202959480351256,42
278,rest,smt,align_recenter_rescale,11.930115221239419,0.3687036265343251,42
279,rest,smt,dummy,16.05765625,-8.131371514119579e-06,42
280,rest,smt,no_alignment,17.844385338028133,-0.27191982671378123,42
281,rest,smt,align_z_score,10.517715341613652,0.4579288639666188,42
282,rest,smt,align_recenter,11.501721510082522,0.3613628312557391,42
283,rest,smt,align_recenter_rescale,10.777227209162945,0.46744951342388397,42
284,rest,smt,dummy,15.522109375,-7.221297788362335e-05,42
285,rest,smt,no_alignment,15.712461512909872,-0.02083869546102113,42
286,rest,smt,align_z_score,11.227088115205401,0.44534272691084087,42
287,rest,smt,align_recenter,10.837349074789072,0.48509474162692634,42
288,rest,smt,align_recenter_rescale,9.750987673290364,0.5699118424807459,42
289,rest,smt,dummy,15.7075,-0.0005076510704087323,42
290,rest,smt,no_alignment,18.630382612938398,-0.3970955201345714,42
291,rest,smt,align_z_score,10.384939854313764,0.46958464603858263,42
292,rest,smt,align_recenter,11.716478328751894,0.3528462325196834,42
293,rest,smt,align_recenter_rescale,10.715887154751453,0.4294901424754779,42
294,rest,smt,dummy,15.785937500000001,-0.0006212404294143603,42
295,rest,smt,no_alignment,12.902969193213728,0.2705991944291961,42
296,rest,smt,align_z_score,10.766672975876489,0.48225700492557,42
297,rest,smt,align_recenter,11.223431219668452,0.42275799068202535,42
298,rest,smt,align_recenter_rescale,9.782145016129721,0.5459685326377182,42
299,rest,smt,dummy,15.560781250000002,-2.7734978893523277e-06,42
300,rest,smt,no_alignment,18.471536559258887,-0.37319645196438667,42
301,rest,smt,align_z_score,11.361264164792923,0.4039478188653447,42
302,rest,smt,align_recenter,12.068283693472118,0.32042387478804446,42
303,rest,smt,align_recenter_rescale,11.369077139012093,0.3970536736554914,42
304,rest,smt,dummy,15.575390624999999,-1.615510888597349e-05,42
305,rest,smt,no_alignment,14.119544104692972,0.12318724685777704,42
306,rest,smt,align_z_score,12.24792857679255,0.35364881611453525,42
307,rest,smt,align_recenter,12.780684257106955,0.28540306747671274,42
308,rest,smt,align_recenter_rescale,11.231797861590993,0.4461105883810845,42
309,rest,smt,dummy,15.801718750000003,-1.0071605651251758e-05,42
310,rest,smt,no_alignment,13.814392911487381,0.19216373299323197,42
311,rest,smt,align_z_score,12.176927405170282,0.34750672571661834,42
312,rest,smt,align_recenter,11.734260182281343,0.3851615807070169,42
313,rest,smt,align_recenter_rescale,10.643532512705816,0.5004284876747112,42
314,rest,smt,dummy,15.873046875,-3.2349549127452804e-05,42
315,rest,smt,no_alignment,17.666815690078806,-0.3386052057175515,42
316,rest,smt,align_z_score,11.308236583108052,0.4136261621592381,42
317,rest,smt,align_recenter,11.46653309313686,0.38296005177690684,42
318,rest,smt,align_recenter_rescale,9.902691304648407,0.549999966098976,42
319,rest,smt,dummy,15.505859374999998,-0.00040517500735459677,42
320,rest,smt,no_alignment,15.274651133923495,-0.008798076229156182,42
321,rest,smt,align_z_score,11.028681124675789,0.45748189301050457,42
