,task_source,task_target,method,mae,r2,fi_0,fi_1,fi_2,fi_3,fi_4,fi_5,fi_6,random_state
388,rest,passive,align_recenter_rescale,9.496324856110553,0.5876363230495601,1.3361482538114795,-1.4264872246726308,-1.34653177129704,1.087563236653013,1.013042914305986,-1.069624059625361,1.2131388025113785,42
389,rest,passive,dummy,15.769883720930233,-0.0004831051155504973,,,,,,,,42
390,rest,passive,no_alignment,10.292323049076359,0.5254167634760307,0.737283042874822,-0.6132809129542934,-1.4388068874957645,0.901621687598041,-1.9190891618212835,-0.11692570017906673,1.9002081019209494,42
391,rest,passive,align_z_score,10.175453883692027,0.47138760096802923,-1.8896427302756431,0.5924897861765577,1.323817848938986,-0.5689170136598637,0.04900613653854702,1.7617995583347887,1.8645966517776027,42
392,rest,passive,align_recenter,9.681447382130408,0.5353351746641463,1.1024668244543603,-0.6500684261830596,-0.2453918105333716,-0.18061514158794062,1.1618645908199228,1.4764070726645167,1.1337027172076484,42
393,rest,passive,align_recenter_rescale,9.886128060756647,0.5311025506622656,-0.17742457518695698,-2.132256462079174,-1.526568436864074,1.5654508726785565,0.4907215774086766,-0.45799708362921476,3.7362836134930917,42
394,rest,passive,dummy,15.676666666666666,-0.0005740163460199454,,,,,,,,42
395,rest,passive,no_alignment,10.461990630558738,0.49076330693120684,0.6618116175831934,-0.14062422324623874,-1.814542454803328,-0.4726370399449372,1.5437673632150517,-1.0725176688601723,0.8811020340768779,42
396,rest,passive,align_z_score,10.424784861279877,0.5116832320697019,-1.111806338516441,0.48258340290396023,-0.3405376727961381,0.49177556953684576,-0.33661093890413774,-0.8037048910986809,2.851337001508035,42
397,rest,passive,align_recenter,9.417183892070208,0.5908831756810478,1.0597438132287182,-1.0365444662276175,-1.4891345358554213,1.1376100941498937,0.7400116373277464,0.3148614134747624,0.2859852634693961,42
398,rest,passive,align_recenter_rescale,9.297492668414003,0.5994193765480326,2.130052801556863,-0.5634730685973048,1.1314245030066825,0.9656569155654207,-0.6324836593806245,1.4126831287047124,0.24208443449609232,42
399,rest,passive,dummy,15.722868217054264,-0.0003019247607545239,,,,,,,,42
400,rest,passive,no_alignment,10.730271072358892,0.5300959305407993,2.9997346141651238,-1.2043872456839468,-1.7164395260050238,1.4154769285697837,2.200521116649834,1.7364124073123897,0.8145962574504317,42
401,rest,passive,align_z_score,10.345557117242025,0.523779069362666,0.14367089173518538,0.7188362055478877,-2.136874623664269,-1.17080492291747,-1.396157976569782,-0.07220885493409707,-0.36362801011414625,42
402,rest,passive,align_recenter,9.544560665134256,0.6062905935840407,0.9989403762666926,-2.65334655486536,-0.2459077230855612,0.8392075903313334,-0.7330631671869647,0.4715514564096486,0.6947514571145591,42
403,rest,passive,align_recenter_rescale,9.467100646253039,0.6055860758604008,3.1961803855030757,-1.0011035105413177,-1.3764887241470192,2.7687391023791044,0.7260333467906145,0.9752417501146968,1.2130355810362494,42
404,rest,passive,dummy,16.00546511627907,-0.0002716392100403642,,,,,,,,42
405,rest,passive,no_alignment,11.264396849076483,0.41401259087472786,0.2899217960666015,0.18464089615637824,-0.4894896360139629,0.5409660414143478,1.416355427365946,0.6144220052197379,1.2089664597244314,42
406,rest,passive,align_z_score,11.345528842771563,0.4158776553724052,-0.7825119616980731,1.5830718476591503,0.2206358277361118,1.521410403042421,1.1934192221270543,0.12646377342792536,-0.1325191060212515,42
407,rest,passive,align_recenter,11.04064475583154,0.454223609337876,1.1571558751521758,-1.7000758155208413,0.8210497832310029,2.3544395999876633,0.9871316568927613,-0.11383559179919905,0.6242200877718459,42
408,rest,passive,align_recenter_rescale,10.538134531854626,0.4920441749580351,1.6095844153383183,-1.4003592447972601,-2.384936449159327,0.5303364390703029,0.6171672333831437,0.5867358601572225,-0.2531335434460136,42
409,rest,passive,dummy,16.093062015503875,-6.674987746713157e-05,,,,,,,,42
410,rest,passive,no_alignment,11.206158516508117,0.43688003072731396,-0.6565200586976824,-0.35835637658183117,-1.6884478472645283,0.1668118852267917,1.0339997177554572,0.6340897364599081,1.3343164723261802,42
411,rest,passive,align_z_score,11.245864898918972,0.37704875761671575,-0.8689975103870518,-0.8443205844326545,2.5416170683791655,0.6145358873179261,-2.4468185798241486,-2.4287240279224864,1.2740992172520302,42
412,rest,passive,align_recenter,10.507892148545933,0.4906301228814972,3.0615102952759665,-2.2141360926458384,0.39541177871274424,-0.3236778957242694,-0.993309817490114,2.1536648047638733,0.9377853084631009,42
413,rest,passive,align_recenter_rescale,10.331114441027276,0.5102847862309801,0.7060767956211307,0.61873018896988,-1.126228764155214,0.28978128359739547,-0.29249260730914695,1.2556695182319626,4.269043819163134,42
414,rest,passive,dummy,15.498139534883723,-0.0002116940950986912,,,,,,,,42
415,rest,passive,no_alignment,10.890783368979562,0.48458171399429173,-0.7497212372855527,-2.8320669304475308,-4.409120517726733,0.602398991723084,2.747948800974073,1.0867572769884672,2.444235861074254,42
416,rest,passive,align_z_score,9.806206836816093,0.5847461720476934,-1.7203791250541696,1.9265895329307172,2.204820783221472,-2.7491668067821564,-0.03960006713156361,1.0152789959889092,-0.9185855351893506,42
417,rest,passive,align_recenter,9.00135302825813,0.6495155132760254,2.405914378649901,-2.2091217136620624,1.2848016779135458,-2.072648323938238,1.6967356705830636,0.9802199927063873,2.072545840458785,42
418,rest,passive,align_recenter_rescale,9.185953053034554,0.6444565126313659,1.6025477170536755,-0.9206490147806653,-1.3460220964181941,1.963647064731702,2.168852369794859,-0.6785917392250947,1.7640713079119337,42
419,rest,passive,dummy,15.925426356589147,-4.648881430613372e-05,,,,,,,,42
420,rest,passive,no_alignment,11.56819794864556,0.4330505015925181,1.3943341947093795,0.443239176571702,-1.2013763915237656,-1.105759231609543,1.855946302345871,-0.5129557808518761,2.208739199614845,42
421,rest,passive,align_z_score,10.217532782712452,0.5201455610135838,-2.3578160851810703,1.165491255243808,-0.03391978389123573,-1.48576398375126,-0.638397455764093,-0.9743496680358302,-0.2253618381584353,42
422,rest,passive,align_recenter,9.719025322579666,0.5789309874059985,-1.293826039778013,-1.9910682823042758,-1.2178476535272325,1.7523906023389024,1.0587532149718983,-0.35846867376830005,1.8929939036941992,42
423,rest,passive,align_recenter_rescale,9.55915931038342,0.5980188751258064,0.3669998848340146,-1.1075336962932574,0.5155535003175603,1.5029255939393789,1.6883311695749181,-2.224562461434868,3.0870287882670873,42
424,rest,passive,dummy,15.979496124031009,-5.0017282119618756e-05,,,,,,,,42
425,rest,passive,no_alignment,11.077037603239734,0.4433980923964038,0.7098226629879387,-1.6428413211633153,-2.2617447014867897,0.4672565938741179,1.4052160449817332,1.161438566876555,2.720495135122135,42
426,rest,passive,align_z_score,10.262044865444617,0.5259249911756609,-0.6951973365772565,0.8187101046873793,-0.27068889283360936,0.11168774011784677,0.3597337189236023,0.2878204749706531,-0.5731572180202074,42
427,rest,passive,align_recenter,9.695930398663675,0.5728868542452414,0.5697028528229168,-0.15430204706776285,-1.561918043988761,1.0694090642295753,0.981135847156414,2.834429130097149,3.251985117770661,42
428,rest,passive,align_recenter_rescale,9.715411321945307,0.5744608633124366,2.998974704831661,-2.1411920294100932,0.20009842225493707,1.2201620579821708,0.3900771077738863,-0.2660358809882564,4.029421448542218,42
429,rest,passive,dummy,16.102906976744187,-0.0002972963055283273,,,,,,,,42
430,rest,passive,no_alignment,11.592930861799758,0.44446544700537916,-0.21389044675050695,-1.2814077667518826,-0.9450050399723218,0.0738310299715117,0.6130625781548789,1.8289136864161448,2.2947473050507514,42
431,rest,passive,align_z_score,9.617609876765714,0.5483404146124196,-3.552011506976251,-0.11355082278191864,-1.4107900424879203,0.280805325284873,1.0152114137810164,0.6569264541074686,-0.9729077736063545,42
432,rest,passive,align_recenter,9.683904639665954,0.5725450786109139,2.0817232589373345,-0.13089715468187857,-0.706382332918393,0.9517055285221933,0.3364313170403246,0.555848920902842,2.84691612947114,42
433,rest,passive,align_recenter_rescale,9.667932129476656,0.5836945089130309,-1.2458704149098834,-4.080054832878472,-0.4379504483356801,-0.4434021035829856,-0.452135717667612,1.6101951442434186,-0.018027159081042132,42
434,rest,passive,dummy,15.89511627906977,-0.00010593486865229096,,,,,,,,42
435,rest,passive,no_alignment,10.577939511113195,0.4986940867821871,0.7814756371358174,0.29014936044261774,-2.0328976029393937,1.8574456146936258,1.947738699163369,1.7156584200673946,0.4265584032805983,42
436,rest,passive,align_z_score,10.069937073536513,0.5586637552812106,-3.143093957563318,1.4821732489578057,0.3945379039038586,-0.24431479187530725,-0.1961662691727477,0.25017090066995507,1.2187077612511712,42
437,rest,passive,align_recenter,9.179564197968135,0.6090679545677904,1.41314569978669,-0.9020524017680336,-1.3980234341793158,0.9196123098669351,1.069324108071156,1.8614779080115151,1.2138405092580522,42
438,rest,passive,align_recenter_rescale,8.996066775342953,0.6165746699014667,1.6568364077060265,-2.3540062119141907,-1.1492494462483556,0.15091468985847967,-1.6745964022216118,2.018321169347882,1.839662283925175,42
439,rest,passive,dummy,15.869418604651162,-6.242592247795997e-06,,,,,,,,42
440,rest,passive,no_alignment,11.338834546134622,0.4362981431677311,1.6884438131091066,-3.337728998740751,-1.8224010148214447,2.1150092952379285,-0.4167601765725104,1.9772594012464415,2.341998693835813,42
441,rest,passive,align_z_score,9.145818755385248,0.6094754398059924,-0.8543871980367832,1.208690476389508,0.5408931404616398,-2.213649743840863,0.27498672977971617,0.7116448536587634,-0.25408628782188747,42
442,rest,passive,align_recenter,9.028690519225709,0.6253846434203206,0.26830402551140176,1.049608734379814,-2.0393415921520592,1.2878463824064688,0.01290805486659441,-1.8956174095912706,3.658697954171288,42
443,rest,passive,align_recenter_rescale,8.79036268012603,0.6337914075162552,-1.1876203674328232,-1.2820130372728422,-0.9652009980785345,2.8524516244643534,1.0794537393080446,0.21577800921237345,-0.7391254928503579,42
444,rest,passive,dummy,15.735038759689923,-3.1554433757907674e-05,,,,,,,,42
445,rest,passive,no_alignment,11.427065926510718,0.42944220532035815,0.3282140647705012,-0.7281832283848536,-0.7112264702828679,1.1377131177279505,-0.2976934839308907,-0.22001420401503619,2.153626495037363,42
446,rest,passive,align_z_score,10.524879511908473,0.48924595032262297,-2.2505449880663018,-0.40441990257656124,0.2221224031311495,0.496043458997347,-0.9272041693544784,0.5812172967579798,1.6443702853969349,42
447,rest,passive,align_recenter,10.36108783073846,0.5123667245833975,1.715405495009941,-0.31592535578019354,-1.3125635662845605,1.9131081833999637,0.9805886536321384,-1.5837403985718974,4.124405702013883,42
448,rest,passive,align_recenter_rescale,10.105106583566153,0.5287867782604345,0.37777530605609233,-1.8958912184996284,-0.5752340537436331,2.4415007673591473,0.8405971325236187,-1.9692185010118206,1.7459340903343477,42
449,rest,passive,dummy,16.069612403100777,-0.0007286278176468208,,,,,,,,42
450,rest,passive,no_alignment,10.766407598700926,0.49075724783798946,-0.04114304223573462,-1.08736818016287,-1.7820105631266272,1.0307853717076723,-0.16101952768281358,0.5306195400532879,0.0018492820002492527,42
451,rest,passive,align_z_score,9.733913506744614,0.577101515572146,-1.9995883212475518,1.4799737745245118,1.6713556678007673,0.34732403644327614,-2.7037176796241713,-2.0656619540312766,2.712000946854426,42
452,rest,passive,align_recenter,9.308349607460807,0.6097751469677899,0.538071886695207,-3.9112394622817708,-0.555554072214931,0.9641068202727721,0.6361883005536981,-0.7029536877713474,2.3094539623932704,42
453,rest,passive,align_recenter_rescale,9.083592351566924,0.6254153585044562,0.9965891109204036,-0.4428481438998854,-1.236122576936706,2.0940414962256426,0.4496401931755266,0.936607194493437,-0.7705995187775516,42
454,rest,passive,dummy,15.82108527131783,-0.0005016780290363343,,,,,,,,42
455,rest,passive,no_alignment,11.42860977286694,0.45094288971214835,3.3735716549655477,-0.05320923344968487,-2.016040041099947,0.6523132655289405,-0.8818611216523311,1.3905910514701403,2.2511698552693247,42
456,rest,passive,align_z_score,9.928265830895839,0.5078246977519866,-2.4500799842021723,-0.4011705638388776,-1.4302343749010866,-0.9727179052995389,-1.713788927613638,-1.2292555417976745,2.0024822814109244,42
457,rest,passive,align_recenter,9.766311917229842,0.5540238376558566,1.7388210446180752,-2.175517706087948,0.0073869370669131795,0.469528422646184,-0.5051661909735081,-1.809585469248524,0.5324316105855289,42
458,rest,passive,align_recenter_rescale,9.376234978441243,0.5804681504707233,3.0653320286922408,-0.9124895957833773,-0.4061468115345215,1.0296918739586227,1.4506017248684928,1.0454582982961795,3.989065007709442,42
459,rest,passive,dummy,15.805426356589148,-0.0003402264742835559,,,,,,,,42
460,rest,passive,no_alignment,11.853395264575743,0.4116407585729379,1.8646565389287484,-5.349302348161867,-2.920597486190617,2.160270144651716,-0.004044565185332333,0.19362372573937603,2.4245955319697288,42
461,rest,passive,align_z_score,10.711198171464709,0.4822914498461083,-2.4165176605446836,-0.09589995700888213,-1.5307968111331183,0.8984387232151727,0.5068336988426377,-2.7278140756746154,1.3595282833813032,42
462,rest,passive,align_recenter,9.45972935860456,0.5752308235606114,1.25325123979459,-1.7824507503681664,-3.0235933790740175,0.8309827703562515,2.354982947279509,-0.4479044239634177,0.2272652020280166,42
463,rest,passive,align_recenter_rescale,9.355157580517469,0.5817809469105752,1.0034828602762358,-1.5927433641189535,-0.4093784033116763,2.1087510488793684,-0.5818815776196216,0.5583721283020568,-0.06129048247702573,42
464,rest,passive,dummy,15.75612403100775,-2.495990989559438e-05,,,,,,,,42
465,rest,passive,no_alignment,10.246687630504988,0.5579868723024403,1.6248577799102768,-1.5122371491326807,-1.7965357901197243,1.9007241096061236,-1.065827878448974,0.3383886886125813,1.604101283427887,42
466,rest,passive,align_z_score,10.042908103592843,0.5617665228947829,-2.235711318460644,1.6229469792463962,0.590917391196077,-2.2631236130276493,-1.4682917849252042,0.9799399643179487,-0.513525305229289,42
467,rest,passive,align_recenter,9.189485074732454,0.6212857079466086,0.56508304012659,-0.4426453777830257,-1.1924511210545121,1.9959192083519177,0.31689746131050567,-0.13719104985948283,2.2131418235065907,42
468,rest,passive,align_recenter_rescale,9.076805367482741,0.6389097299428921,0.15594870809483558,-1.9087103596702302,-1.3568516104446675,0.5935998145660474,0.0758430630736836,2.1266076746447053,1.7003036127969666,42
469,rest,passive,dummy,16.108798449612404,-2.226385184411761e-05,,,,,,,,42
470,rest,passive,no_alignment,11.695012546166042,0.38871279793755953,0.8614632361180667,-1.885978958852342,-1.4760422502648611,-0.6918158405147853,-0.8147325244650796,-1.227954435620755,0.9381035344387989,42
471,rest,passive,align_z_score,10.42401116242299,0.5168589401921677,-1.1911254029941378,2.632835735508655,1.7485073197626186,-1.3399519261887745,1.0404264405767787,-0.08646214708372857,-0.6068235983897408,42
472,rest,passive,align_recenter,10.312033819068178,0.49985334924494695,-0.9895818378708872,-1.1173074578731799,-0.1492931349521236,-0.22596689901520411,-0.10654597948960476,0.7710040054121134,3.205036074055988,42
473,rest,passive,align_recenter_rescale,10.166454200291781,0.5240071796992901,0.9296930724439917,-1.5462961419487966,-3.010193460223025,1.9748795442766074,-0.26843329914922076,-0.8573821275522006,2.2314527026925517,42
474,rest,passive,dummy,15.768837209302326,-0.0005766792612773575,,,,,,,,42
475,rest,passive,no_alignment,10.812425725930831,0.5198670294124774,0.00450117173983855,-0.9140433745119376,-0.33042785550794124,0.9744157364806907,1.4367666369759833,-1.1251016593443677,1.7520553990363754,42
476,rest,passive,align_z_score,11.297775967433838,0.4592657974041009,-0.19357720671841971,0.10715302677969185,0.8504286755234081,0.10800887216752852,1.1196044064788906,-0.42529594300390733,-0.043562178073822594,42
477,rest,passive,align_recenter,10.341121746219022,0.5514543649537125,-0.04246216193266433,-3.3670588988476267,-0.41615986042999875,1.7342802625817129,-1.4346743807942999,-0.59847083873269,1.970881445367067,42
478,rest,passive,align_recenter_rescale,10.313028449357292,0.5514416783193878,0.2471735226407693,-0.8947721410022591,-0.40446003580691764,0.08095255399354026,-0.8713645271226296,-0.30513914714742435,0.2362932062827327,42
479,rest,passive,dummy,15.881744186046511,-9.907626726257668e-05,,,,,,,,42
480,rest,passive,no_alignment,11.806342340031089,0.4184591266138469,1.9382582374237765,-1.8978723839320022,-2.1604150823470913,1.2150404752188042,-2.389304984726885,-0.03903445672914729,1.280651972336966,42
481,rest,passive,align_z_score,11.538408955798989,0.40787763166735935,-0.389614806753952,1.7192245509939434,-0.6986396833686468,1.431977475869229,-1.3456801475255125,0.9239390870380477,0.12559839410541362,42
482,rest,passive,align_recenter,11.131563145978884,0.4674698834406438,-1.0930743524482507,-2.3892039358240194,-0.5395711976548562,0.4238866313645921,2.1329881529644465,1.389563683833422,-0.04040203035841361,42
483,rest,passive,align_recenter_rescale,10.878213265473711,0.48670782385889755,1.8435753873581737,-2.306174088057481,-1.7748167639367844,0.7584299829697323,-0.676129674726647,0.3947228869071282,-0.5292584750945185,42
484,rest,passive,dummy,15.92554263565891,-2.2683391988298496e-05,,,,,,,,42
485,rest,passive,no_alignment,11.875814806139147,0.41157503577314425,2.191004855302861,-3.4724477811082615,0.02611217741716365,-1.185259283659944,0.15922175976407416,0.5081310695337122,2.002518737528644,42
486,rest,passive,align_z_score,10.611305120195679,0.5101377918980902,-1.8348265372642225,-0.2927272319989258,2.256761554712566,0.14635349742780268,0.8065327674046268,0.14935675184687103,2.2047529872888316,42
487,rest,passive,align_recenter,9.913729821317794,0.5524975857373862,1.5780052858610238,-3.3249840699877167,-2.3607905643253932,-0.0617047402142582,0.08363025103181937,0.17547547977845177,1.1372883653489398,42
488,rest,passive,align_recenter_rescale,9.824821783770773,0.568583178797724,0.8293946218638228,-2.660691908773846,-0.08088213595745991,0.21909932659352205,1.958498781010913,0.04985750290063601,1.0463509956272325,42
489,rest,passive,dummy,16.15608527131783,-1.474653724731212e-05,,,,,,,,42
490,rest,passive,no_alignment,12.072392621900443,0.3703517768037198,1.3317812372034679,-1.1090130956558666,0.7726547430672291,1.9046771664215196,1.3698681042978116,0.4373922182354004,0.07590364718516396,42
491,rest,passive,align_z_score,10.929536534375417,0.445678125841249,-1.193985751991987,2.401043376929417,2.372133794440411,0.6146806826468431,-3.478108344933198,0.21757189393782655,-1.1384248760463795,42
492,rest,passive,align_recenter,10.479419110506797,0.49756344746140546,1.6386546460681528,-0.8530724292215686,-2.580841764009321,1.9727890894062152,-0.8181435475037782,0.7134171727531541,1.4053931204374235,42
493,rest,passive,align_recenter_rescale,10.513702360166572,0.5044657924626395,1.1655997442427932,-1.7268400374676225,-0.837447429852279,-0.0948145776035732,1.2826130849457902,0.39598480152302074,1.634898554073736,42
494,rest,passive,dummy,15.759767441860467,-9.368000991072378e-05,,,,,,,,42
495,rest,passive,no_alignment,12.856174116823393,0.3137016430253191,0.5649422726960539,-1.817199214407566,-1.7026812375819524,0.41646667283025274,0.061607294307301164,1.3593344896778516,1.129736269901645,42
496,rest,passive,align_z_score,10.788223363806708,0.4815805239892128,-0.8493055009303094,-2.4394395970737355,1.6963187143510219,-1.0528740328821498,-0.5841282055831573,-0.17218394056677933,-1.6953861731607693,42
497,rest,passive,align_recenter,10.633940778776228,0.493995291969928,1.5791137961807955,-3.701431072982408,-1.5046255072299775,1.872059215615772,0.8152839236602325,1.4045414193377548,2.444441375164804,42
498,rest,passive,align_recenter_rescale,10.569636753473164,0.5081529782270335,-0.577989152751132,-2.053290468080588,-0.8590038157385839,0.6680103371026779,-1.2890509170636342,-0.09869341530211789,1.969833476274193,42
499,rest,passive,dummy,15.932480620155038,-0.0007329874510693113,,,,,,,,42
0,rest,smt,no_alignment,10.946443157109579,0.44150297681426676,1.8874647545773517,2.031454518901425,-0.6829783183557565,1.2608797594352494,1.3027964919377464,1.0268361377553619,1.0907778841212585,42
1,rest,smt,align_z_score,11.354036209239228,0.39892895995288846,0.4248205779415948,0.13981206583977407,0.6528918496153195,-1.4612243012877228,-0.6850198893473591,-1.3505200331364768,1.6136238034191588,42
2,rest,smt,align_recenter,10.715743478516268,0.4619441539307396,1.4299039043863266,0.3013068918200923,-0.9532500415595114,0.3655727794220686,1.058060013684893,-0.006415520231760841,0.684182205737415,42
3,rest,smt,align_recenter_rescale,10.94277179974994,0.45232279915908324,3.1072931682874243,-0.3394828675573176,-0.0335628070576548,1.4155206088589738,1.0957042863508124,-0.6452283661071181,0.4266975511588167,42
4,rest,smt,dummy,16.08328125,-2.993394803585403e-05,,,,,,,,42
5,rest,smt,no_alignment,10.75380342621552,0.49185147067310475,1.2677511029161177,-2.5220913003545453,-1.8396537926538894,-1.310370874789214,0.6085706179007072,-0.3162004826880386,2.0971237958080953,42
6,rest,smt,align_z_score,10.617124100011255,0.5006261687987398,-0.27024166039243314,-0.349393870682394,0.2922276170744831,-3.6074162415003848,0.5029254272719842,0.4481621922420538,0.05155617534015078,42
7,rest,smt,align_recenter,9.87467458973342,0.5489324057191655,0.597064536813011,-0.1805729101358901,-1.3775153462555434,0.2785352767787192,0.5264620115548865,-0.036539948630760655,2.0231126269748088,42
8,rest,smt,align_recenter_rescale,9.85345756726629,0.5543996605323427,1.7057283511765173,0.6250301969146208,0.9677634481464823,-0.7995005181681782,1.3051507976238224,0.35187917543979075,-0.5203507572270522,42
9,rest,smt,dummy,15.867656250000001,-8.512961196571744e-05,,,,,,,,42
10,rest,smt,no_alignment,10.613348509077486,0.4976956460033003,-0.2873610640838228,-1.0381979289223788,0.39596327473481424,0.41143648463695004,0.6006351661290208,-0.7496593716228664,2.8831470611872922,42
11,rest,smt,align_z_score,10.786667501279169,0.45789609000993226,-0.5940173693699912,-2.458008401222195,0.7639075533864902,0.5691662077557035,-0.4144169829521096,-1.1620870030577217,0.3763411708706181,42
12,rest,smt,align_recenter,10.236041165198117,0.5281481481575525,2.9652984105115023,0.17422538718049396,-0.2260450962583505,1.0809546474089986,-0.23123119146437737,0.3101452935172156,2.089304496152745,42
13,rest,smt,align_recenter_rescale,10.245534668259102,0.5268249973521621,3.165223591439461,-4.115985414661823,-1.514925606678672,0.6866718926309557,1.6071939536843063,-0.02699629267077941,1.7490152069551774,42
14,rest,smt,dummy,15.562734375,-6.360168783214881e-05,,,,,,,,42
15,rest,smt,no_alignment,10.945370057308551,0.4646646814445249,0.09920755205535624,-1.9760776309106942,-1.47417843388318,1.6990850671944466,-0.586285642789444,-0.6970828657561652,1.6821540752419426,42
16,rest,smt,align_z_score,10.834747636169784,0.4633959700658389,-2.1552152912156313,-1.8248522822101896,1.9111087475828716,0.29457579679632195,-0.8386746978739644,-0.6238853668519058,0.8499659939006683,42
17,rest,smt,align_recenter,10.104698286121574,0.5256134306870842,1.7376540795966102,-0.6063903351036822,-0.7585513779827076,1.069518014022653,-1.1613636312608029,0.8465438796543313,2.473307734501203,42
18,rest,smt,align_recenter_rescale,10.133784858190188,0.5259436474608146,-0.46376498036809727,0.5867958945383611,-0.3199301432749291,2.1405527576374026,2.091116168402783,0.14311845665038325,2.564152894507912,42
19,rest,smt,dummy,15.889375000000001,-0.00010206530194900587,,,,,,,,42
20,rest,smt,no_alignment,11.668335685738304,0.42017309459692664,1.7233858756613123,-5.052505516025311,-1.0902350008389123,-0.371640462714228,0.3421041950676421,-0.5866978130327576,2.6217695910413723,42
21,rest,smt,align_z_score,10.465798791011522,0.512795753519487,-0.7496677930480384,1.2764314805179553,0.2320684037813457,0.2860046377646725,0.058704134556549714,1.1106688903040571,0.7030103535679784,42
22,rest,smt,align_recenter,10.123306071378941,0.548395523684662,2.0254913790088276,-1.082230914857218,-0.37748631745021166,2.2408208031056036,-0.4090612003328291,-1.3166751623971709,-0.10148353270960941,42
23,rest,smt,align_recenter_rescale,10.203006330546563,0.549793457433947,2.310543036936112,1.9400477899357975,-2.2170906884496397,-0.5091782070425468,0.47344084268239467,0.8699246864335002,1.9354964901437421,42
24,rest,smt,dummy,15.739921875,-0.0003744526410247584,,,,,,,,42
25,rest,smt,no_alignment,10.691585668623677,0.5020137451880977,1.35600297475643,-0.4428627882839461,-2.2799773284417113,0.8504566929793542,1.180037867721937,-0.8582520735508279,0.8999723160689765,42
26,rest,smt,align_z_score,11.989831212549163,0.34747469537990205,-0.45593651115526684,-1.3820264728830312,-0.4577840270230653,-0.11035694100470197,-1.7569948466642789,0.26939795921760723,2.0169785044824424,42
27,rest,smt,align_recenter,10.835644060648079,0.5059150200778965,0.5668007795110652,-2.878832850317909,0.3414855394296519,1.5908168002298497,-2.270731986470789,1.7563649457981767,2.0011784700653026,42
28,rest,smt,align_recenter_rescale,10.395600562447825,0.5392138216860849,-0.3420209627844417,-0.2926377440538471,-0.8373673087724732,0.7139389500770941,0.9149944136074755,-0.9214806853683976,1.2448327244793926,42
29,rest,smt,dummy,15.9025,-8.455428514020369e-05,,,,,,,,42
30,rest,smt,no_alignment,10.223823801598153,0.5112770706172926,2.1861226200271746,-0.716488608505118,-1.6987379003976502,1.609658293819611,1.5481799180106344,3.5556388255064464,-0.07848586405751773,42
31,rest,smt,align_z_score,10.361324526391599,0.4712543138764075,-1.9299866363915996,-0.19192637598157647,2.2235183420215625,-2.7277255912542175,-1.0092760241496292,0.9630780466835158,0.2997433192174993,42
32,rest,smt,align_recenter,10.006693517178123,0.5213692868123573,0.09005906405239122,-1.976824743139434,-1.2190006808442515,-0.98804619090815,-0.4117662989198232,1.0750526808172423,1.3611678941772372,42
33,rest,smt,align_recenter_rescale,9.952296713074123,0.528505803884659,0.8384453989901316,-1.7269479560507077,0.30410324929187055,1.177712621610123,0.7585941409830632,1.465839749241139,2.2221241577213617,42
34,rest,smt,dummy,15.581171874999997,-0.0001907669993230776,,,,,,,,42
35,rest,smt,no_alignment,10.611881072736082,0.49066494496783986,3.513170074024007,-0.09659296924624805,-3.50620039562956,0.062305367864727956,0.2927584595569355,-0.5106953896859643,1.2142036117084263,42
36,rest,smt,align_z_score,10.429489224526613,0.5090001062909406,-2.242678326641287,-1.124638939569478,0.02021460027299604,0.2738094742506582,-1.2134974564946024,1.1349760197903176,2.0378765891457227,42
37,rest,smt,align_recenter,9.71036138824716,0.5628570903405827,1.6873706222792344,-2.5795817379650483,-1.3945057073525746,0.5724365271312811,1.9895043785181818,-0.8795903345637889,1.425561484857412,42
38,rest,smt,align_recenter_rescale,10.050048332076518,0.5430398830339909,-0.10526104809671888,-2.699109479965828,-1.0457103011795805,0.7474329267953777,-0.19740006180146374,-1.4832055943780658,1.199175516482453,42
39,rest,smt,dummy,15.918046875,-0.0003691872284070641,,,,,,,,42
40,rest,smt,no_alignment,10.815875799021068,0.46164425065189174,0.5055081811805879,-0.45873756047736763,-1.4067667134183177,1.104165801444827,-0.15417566853246667,0.2673852544033079,1.1298351804677136,42
41,rest,smt,align_z_score,11.03487911578926,0.42106435026394784,-3.534936378704259,0.4563852063363424,0.30599284684459305,-0.39877631755391774,0.19471079074055048,-0.21175432419491058,-0.4080681771366119,42
42,rest,smt,align_recenter,10.67026806962241,0.4661610828077525,-0.18343127943392729,-0.4673098525986257,0.35425360588963273,1.3458469391480883,-0.18003922547046725,0.15174973102963452,2.0556677151748777,42
43,rest,smt,align_recenter_rescale,10.561543422117872,0.47115857948608353,0.5497647881822942,-0.4810006820930951,-0.9349927605852857,1.2336103158242366,0.059083029133280784,0.04314186187915067,2.34878179663001,42
44,rest,smt,dummy,15.4728125,-3.0864074361147686e-05,,,,,,,,42
45,rest,smt,no_alignment,10.6290553744856,0.5233918117265809,2.7769664942339114,-1.3985926045482726,-2.5045257230867137,1.621817354467309,0.7394353957596862,-1.972820103378174,0.14897662308244985,42
46,rest,smt,align_z_score,11.263122538916239,0.43855856007962846,-1.404160190225344,-0.06777211135642491,-1.3785316338765663,-0.8046727272577376,-2.797359888036274,-0.09271526518846185,-1.6128557638628387,42
47,rest,smt,align_recenter,10.322772550448851,0.5463793366678806,2.810643117231865,-2.354602219118548,-0.02142985346467835,1.720224530860526,0.27135263902367635,-0.2813235298859817,0.9774814573773365,42
